v{-0.045017,3.40381,0.0939,-0.3347,0.9133,0.2321,0,0,0,0,0,0,0.208008,0.195679}
v{-0.050055,3.40298,0.088766,0.1074,0.299,0.9482,0,0,0,0,0,0,0.205078,0.196045}
v{-0.048559,3.40174,0.096941,-0.6031,0.5375,0.5894,0,0,0,0,0,0,0.207642,0.197388}
v{-0.017026,3.39834,0.127007,-0.2523,0.3934,0.884,0,0,0,0,0,0,0.223267,0.199097}
v{-0.015371,3.4051,0.120308,-0.2032,0.7093,0.675,0,0,0,0,0,0,0.2229,0.195679}
v{-0.027339,3.40013,0.12054,-0.5231,0.5117,0.6815,0,0,0,0,0,0,0.219116,0.198486}
v{0.066217,3.51808,-0.219654,0.4826,-0.3415,-0.8065,0,0,0,0,0,0,0.400391,0.138062}
v{0.047121,3.47193,-0.200031,0.3878,-0.3382,-0.8574,0,0,0,0,0,0,0.403076,0.158813}
v{-0.000135,3.49556,-0.231801,0.0265,-0.4872,-0.8728,0,0,0,0,0,0,0.427979,0.15332}
v{0.039998,3.40679,0.107476,0.3865,-0.7791,0.4936,0,0,0,0,0,0,0.246094,0.194458}
v{0.050938,3.41156,0.102713,0.6612,-0.4558,0.5958,0,0,0,0,0,0,0.250977,0.191528}
v{0.042618,3.41477,0.115246,0.5881,-0.3992,0.7034,0,0,0,0,0,0,0.24585,0.190063}
v{-0.216851,3.41622,-0.155198,0.0512,0.7668,0.6399,0,0,0,0,0,0,0.708008,0.140381}
v{-0.234794,3.4176,-0.155425,-0.0383,0.8021,0.5958,0,0,0,0,0,0,0.703613,0.14563}
v{-0.219013,3.38086,-0.141806,0.03,-0.0373,0.9989,0,0,0,0,0,0,0.719238,0.150391}
v{-0.068857,3.68435,-0.175738,-0.5369,0.6344,-0.556,0,0,0,0,0,0,0.086792,0.06137}
v{-0.039988,3.66054,-0.225831,-0.306,0.5213,-0.7966,0,0,0,0,0,0,0.055297,0.065795}
v{-0.098499,3.65208,-0.172731,-0.7588,0.4189,-0.4986,0,0,0,0,0,0,0.088562,0.082153}
v{-0.102224,3.42,-0.364613,-0.366,0.5394,-0.7583,0,0,0,0,0,0,0.049285,0.310059}
v{-0.21067,3.37628,-0.293006,-0.5795,0.7311,-0.3601,0,0,0,0,0,0,0.084045,0.310547}
v{-0.187123,3.47998,-0.2521,-0.7656,0.517,-0.3826,0,0,0,0,0,0,0.088073,0.282715}
v{0.642147,2.76851,-0.273321,-0.3413,-0.8984,-0.2764,0,0,0,0,0,0,0.563965,0.243286}
v{0.622824,2.8398,-0.362818,-0.1816,-0.5694,-0.8017,0,0,0,0,0,0,0.586426,0.231079}
v{0.711546,2.79032,-0.329948,-0.104,-0.6675,-0.7372,0,0,0,0,0,0,0.582031,0.25415}
v{-1.05428,2.69483,0.078442,0.7034,-0.2156,0.6772,0,0,0,0,0,0,0.539063,0.861816}
v{-1.05933,2.64419,0.086781,0.8779,-0.3353,0.3419,0,0,0,0,0,0,0.54834,0.875488}
v{-1.07284,2.68018,0.047353,0.8589,-0.3319,0.39,0,0,0,0,0,0,0.550293,0.862305}
v{-1.37968,2.59168,0.138357,-0.9536,0.3011,-0.0002,0,0,0,0,0,0,0.483398,0.980469}
v{-1.35332,2.58691,0.107629,-0.9904,-0.1253,-0.0591,0,0,0,0,0,0,0.466064,0.975098}
v{-1.38196,2.56705,0.141672,-0.9808,0.1124,0.1592,0,0,0,0,0,0,0.481689,0.990723}
v{1.07284,2.68018,0.047353,-0.8589,-0.3319,0.39,0,0,0,0,0,0,0.550293,0.862305}
v{1.05428,2.69483,0.078442,-0.7034,-0.2156,0.6772,0,0,0,0,0,0,0.539063,0.861816}
v{1.01567,2.70731,0.023869,-0.3598,-0.6532,0.6663,0,0,0,0,0,0,0.547852,0.842285}
v{-0.371153,0.496035,-0.245408,-0.3005,-0.1297,-0.9449,0,0,0,0,0,0,0.788086,0.868652}
v{-0.508212,0.52169,-0.138448,-0.9319,-0.1838,-0.3125,0,0,0,0,0,0,0.848633,0.853516}
v{-0.399997,0.674713,-0.279347,-0.2672,-0.1303,-0.9548,0,0,0,0,0,0,0.791992,0.821289}
v{0,2.40456,0.237508,0,-0.0378,0.9993,0,0,0,0,0,0,0.294678,0.565918}
v{-0.021553,2.4471,0.254461,0.0837,0.1445,0.9859,0,0,0,0,0,0,0.287354,0.558105}
v{-0.028864,2.40091,0.252212,-0.0329,-0.0483,0.9983,0,0,0,0,0,0,0.287109,0.567871}
v{-0.329673,3.38523,-0.306296,-0.3347,0.3002,-0.8932,0,0,0,0,0,0,0.458008,0.067749}
v{-0.339104,3.40867,-0.274028,-0.5501,0.8329,-0.0608,0,0,0,0,0,0,0.473633,0.068664}
v{-0.2818,3.43721,-0.269318,-0.3875,0.9218,-0.0074,0,0,0,0,0,0,0.477295,0.044586}
v{-0.278736,3.23659,-0.013618,-0.7079,0.5714,0.4152,0,0,0,0,0,0,0.942871,0.319336}
v{-0.246286,3.28191,-0.023989,-0.6681,0.6375,0.3837,0,0,0,0,0,0,0.945801,0.29126}
v{-0.283966,3.23028,-0.02951,-0.5015,0.7809,0.3724,0,0,0,0,0,0,0.933105,0.321045}
v{0.154765,1.48685,0.253963,-0.499,-0.0959,0.8613,0,0,0,0,0,0,0.668457,0.51123}
v{0.165763,1.349,0.239375,-0.5398,-0.2665,0.7984,0,0,0,0,0,0,0.672852,0.549316}
v{0.248134,1.49225,0.264155,0.0839,-0.0741,0.9937,0,0,0,0,0,0,0.640137,0.513672}
v{0.068273,1.66059,0.155827,-0.9322,0.2817,0.2271,0,0,0,0,0,0,0.703613,0.458984}
v{0.087539,1.68009,0.150639,-0.9113,0.3945,0.1174,0,0,0,0,0,0,0.703613,0.450195}
v{0.03743,1.63835,0.048974,-0.9537,0.3007,0.0024,0,0,0,0,0,0,0.737793,0.466064}
v{0.357857,2.18266,0.016191,0.7397,0.6727,0.0156,0,0,0,0,0,0,0.931641,0.348389}
v{0.344586,2.183,0.112282,0.5667,0.7136,0.4119,0,0,0,0,0,0,0.958496,0.349609}
v{0.396465,2.01396,0.06212,0.9661,0.2207,0.1338,0,0,0,0,0,0,0.941895,0.393311}
v{0.22408,2.13068,0.167288,0.3075,0.0636,0.9494,0,0,0,0,0,0,0.963379,0.200439}
v{0.162564,2.17316,0.202967,0.4667,-0.0485,0.8831,0,0,0,0,0,0,0.935059,0.18335}
v{0.167211,2.1166,0.197697,0.4758,-0.1675,0.8635,0,0,0,0,0,0,0.936523,0.205078}
v{-0.064591,2.0827,0.23576,-0.2993,-0.0652,0.9519,0,0,0,0,0,0,0.835449,0.215332}
v{-0.07959,2.14103,0.237386,-0.478,-0.224,0.8493,0,0,0,0,0,0,0.828125,0.19397}
v{-0.167211,2.1166,0.197697,-0.4758,-0.1675,0.8635,0,0,0,0,0,0,0.789063,0.205078}
v{1.28072,2.41828,0.226073,-0.0156,-0.9884,-0.1506,0,0,0,0,0,0,0.419678,0.586914}
v{1.3213,2.44156,0.231329,0.4695,-0.7449,0.474,0,0,0,0,0,0,0.419678,0.568359}
v{1.31216,2.43285,0.253255,0.8752,-0.3754,0.3048,0,0,0,0,0,0,0.429688,0.572266}
v{0.054847,2.56088,-0.281371,-0.1494,-0.4261,-0.8922,0,0,0,0,0,0,0.035675,0.525879}
v{0,2.56091,-0.251714,0,-0.351,-0.9363,0,0,0,0,0,0,0.013595,0.525879}
v{0,2.66213,-0.320456,0,-0.5304,-0.8477,0,0,0,0,0,0,0.013595,0.487061}
v{0.318105,2.75886,-0.354228,0.4944,-0.6114,-0.6178,0,0,0,0,0,0,0.097351,0.457764}
v{0.396528,2.86387,-0.395485,0.5745,-0.5371,-0.6176,0,0,0,0,0,0,0.099182,0.438477}
v{0.400972,2.79289,-0.256371,0.8454,-0.5075,-0.1666,0,0,0,0,0,0,0.123291,0.459229}
v{0.429639,1.15863,-0.064355,0.7457,0.5838,-0.3211,0,0,0,0,0,0,0.824219,0.693848}
v{0.490264,1.02714,-0.120838,0.8663,0.4032,-0.2947,0,0,0,0,0,0,0.828613,0.738281}
v{0.375656,1.17314,-0.120558,0.2916,0.7484,-0.5957,0,0,0,0,0,0,0.797852,0.693848}
v{-0.174793,3.14321,0.093688,-0.2681,0.4043,0.8744,0,0,0,0,0,0,0.304932,0.34375}
v{-0.197505,3.12588,0.118909,-0.0056,0.6793,0.7338,0,0,0,0,0,0,0.298584,0.351318}
v{-0.135702,3.06464,0.156571,0.0366,0.5806,0.8133,0,0,0,0,0,0,0.318604,0.366943}
